1566831820, 4cc27b, ICE454  , Iceland, 1566831819, 1566831820, -0.1641, 51.5685, 1485.9, False, 118.73, 145.41, -5.85, None, 1630.68, 7620, False
1566831820, 3c6573, DLH646  , Germany, 1566831820, 1566831820, 44.7598, 55.5638, 11887.2, False, 257.41, 92.18, -0.33, None, 12123.42, 7662, False
1566831820, e49312, AZU4013 , Brazil, 1566831819, 1566831820, -45.5024, -20.94, 10972.8, False, 209.61, 215.91, 0, None, 11544.3, None, False
1566831820, ac71e7, AAL2182 , United States, 1566831771, 1566831819, -99.8556, 34.6972, 11285.22, False, 249.07, 129.05, 0.33, None, 11940.54, 0623, False
1566831820, ae4a21, KODAK77 , United States, 1566831679, 1566831682, -98.6118, 29.4684, 624.84, False, 58.74, 162.68, -5.2, None, 609.6, 4556, False
1566831820, aae2fc, N800MM  , United States, 1566831817, 1566831820, -123.5823, 42.4931, 2689.86, False, 129.35, 190.77, -4.23, None, 2857.5, 4637, False
1566831820, ada5ee, JBU16   , United States, 1566831806, 1566831806, -111.3783, 38.405, 10675.62, False, 252.68, 88.48, 0, None, 11308.08, None, False
1566831820, aa3f03, N75982  , United States, 1566831814, 1566831814, -115.6208, 35.8167, 2590.8, False, 41.06, 164.74, -2.28, None, 2712.72, 1200, False
1566831820, 3180de, , Italy, None, 1566831819, None, None, None, False, 8.23, 81, None, None, None, None, False
1566831820, 3180dc, , Italy, None, 1566831710, None, None, None, False, 2.57, 258, None, None, None, None, False
1566831820, e491d6, AZU4229 , Brazil, 1566831818, 1566831819, -47.0568, -19.7124, 11277.6, False, 227.43, 172.2, 0, None, 11894.82, 7533, False
1566831820, 0a004b, DAH2063 , Algeria, 1566831819, 1566831819, 3.1564, 37.9983, 9022.08, False, 229.14, 177.56, -5.2, None, 9555.48, 7160, False
1566831820, a1b519, SKW5450 , United States, 1566831819, 1566831820, -102.461, 39.2358, 7947.66, False, 238.85, 109.37, 4.23, None, 8382, 1453, False
1566831820, a7b0c4, JBU2191 , United States, 1566831819, 1566831820, -76.9254, 39.1192, 10370.82, False, 224.35, 230.4, -0.33, None, 10934.7, 1452, False
1566831820, 3443d3, VLG94VV , Spain, 1566831819, 1566831819, 0.3062, 40.0563, 9570.72, False, 210.76, 227.08, 6.83, None, 9989.82, 3244, False
1566831820, 440380, EJU87UP , Austria, 1566831813, 1566831815, 13.5223, 52.3873, 0, True, 0, 337, None, None, None, 1000, False
1566831820, c0104f, ACA101  , Canada, 1566831819, 1566831820, -122.7584, 49.178, 1150.62, False, 117.09, 239.94, -5.2, None, 1234.44, 6340, False
1566831820, 3180e8, , Italy, None, 1566831684, None, None, None, False, 0.45, 357, None, None, None, None, False
1566831820, a8dcee, NKS877  , United States, 1566831819, 1566831819, -80.279, 28.2789, 10363.2, False, 243.07, 155.22, 0, None, 11010.9, 2537, False
1566831820, a2ce01, N280AF  , United States, 1566831820, 1566831820, -78.9768, 36.0878, 13708.38, False, 247.63, 32.27, -0.33, None, 14333.22, 3041, False
1566831820, 3180ee, , Italy, None, 1566831754, None, None, None, False, 7.46, 180, None, None, None, None, False
1566831820, a9a33e, N72WY   , United States, 1566831819, 1566831820, -104.1493, 38.1779, 8229.6, False, 142.87, 166.46, -0.33, None, 8671.56, 6546, False
1566831820, a22ed0, N24MY   , United States, 1566831513, 1566831554, -85.7563, 44.1823, 3688.08, False, 172.36, 12.58, -10.08, None, 4114.8, 1305, False
1566831820, 440364, LDM74BR , Austria, 1566831819, 1566831819, 11.0732, 44.4412, 10972.8, False, 245.99, 55.91, 0.98, None, 11430, 1000, False
1566831820, a21ba0, FFT2435 , United States, 1566831819, 1566831820, -81.3502, 35.3871, 10972.8, False, 227.96, 181.29, 0.33, None, 11643.36, 7414, False
1566831820, a03235, AAL1    , United States, 1566831819, 1566831819, -97.5161, 35.3141, 10980.42, False, 221.8, 271.46, 0, None, 11612.88, 3050, False
1566831820, a2e813, AAL755  , United States, 1566831819, 1566831819, -69.6199, 47.7204, 12184.38, False, 239.11, 219.24, 0, None, 12573, 2423, False
1566831820, a092c1, N136PA  , United States, 1566831776, 1566831776, -114.2638, 36.0889, 1036.32, False, 60.97, 84.67, -0.33, None, 1028.7, 7646, False
1566831820, 300092, AZA807  , Italy, 1566831793, 1566831796, 19.3196, 39.9083, 10363.2, False, 217.44, 297.47, -0.33, None, 10835.64, 7257, False
1566831820, c0103e, ACA81   , Canada, 1566831819, 1566831819, -11.5131, 55.7963, 11277.6, False, 248.41, 303.43, -0.65, None, 11628.12, 0524, False
1566831820, a235b7, SWA5614 , United States, 1566831819, 1566831819, -91.031, 39.9315, 9448.8, False, 235.13, 46.95, -0.33, None, 9860.28, 4760, False
1566831820, 44035e, LDM926A , Austria, 1566831819, 1566831819, 9.1999, 48.6869, None, True, 3.09, 163, None, None, None, None, False
1566831820, 44035c, LDM6RG  , Austria, 1566831819, 1566831820, 12.0399, 51.3366, 10668, False, 229, 111.2, 0, None, 11117.58, 0503, False
1566831820, a4a08d, N398AM  , United States, 1566831819, 1566831819, -82.4956, 29.7504, 579.12, False, 64.95, 319.5, 0.65, None, 624.84, None, False
1566831820, a5c082, N47TZ   , United States, 1566831817, 1566831819, -116.7385, 47.7718, 1310.64, False, 65.63, 9.02, 0.65, None, 1303.02, 1200, False
1566831820, ad8b94, FDX5071 , United States, 1566831819, 1566831820, 14.2066, 45.5101, 12192, False, 231.32, 324.05, -0.33, None, 12694.92, 7256, False
1566831820, 80047b, AIC629  , India, 1566831800, 1566831813, 75.3515, 20.1119, 9456.42, False, 212.08, 79.24, 0, None, 10088.88, 0336, False
1566831820, aa7a83, SWA1160 , United States, 1566831820, 1566831820, -82.3089, 30.8446, 11887.2, False, 237.94, 14.4, 0, None, 12580.62, 2101, False
1566831820, a45072, DAL843  , United States, 1566831819, 1566831819, -83.8227, 33.6477, 4290.06, False, 210.23, 86.77, 10.4, None, 4495.8, None, False
1566831820, 0a001b, DAH1001 , Algeria, 1566831819, 1566831819, 2.8612, 43.6057, 10660.38, False, 216.77, 175.37, 0, None, 11132.82, 7664, False
1566831820, 505cb4, GJT3414 , Slovakia, 1566831765, 1566831765, 27.6876, 43.4497, 3810, False, 182.28, 316.03, 11.38, None, 3825.24, 1143, False
1566831820, 38a07b, FWZNU   , France, 1566831819, 1566831819, 1.353, 43.6307, None, True, 0, 233, None, None, None, 2602, False
1566831820, 0a001a, DH1108  , Algeria, 1566831816, 1566831818, 6.0419, 38.9438, 10972.8, False, 227.29, 352.46, 0.33, None, 11559.54, 7350, False
1566831820, abb59f, ASH6267 , United States, 1566831819, 1566831819, -78.8333, 35.8491, 274.32, False, 66.95, 46.25, -2.6, None, 373.38, 7705, False
1566831820, e48ac6, AZU4367 , Brazil, 1566831819, 1566831819, -47.6023, -23.4914, 4191, False, 147.31, 28.35, -7.15, None, 4457.7, 7266, True
1566831820, 33865c, , Italy, 1566831665, 1566831685, -87.9219, 41.9821, None, True, 0, 180, -0.33, None, None, None, False
1566831820, 300068, AZA812  , Italy, 1566831819, 1566831819, 29.3183, 34.8734, 10675.62, False, 248.48, 117.1, 0.33, None, 11292.84, 1224, False
1566831820, 3c4aa9, CFG066  , Germany, 1566831819, 1566831820, -2.3453, 55.2483, 9753.6, False, 236.45, 300.75, 0, None, 10096.5, 0620, False
1566831820, 3c64c3, DLH600  , Germany, 1566831819, 1566831819, 30.041, 42.2578, 11597.64, False, 253.15, 109.1, 2.6, None, 12100.56, 7645, False
1566831820, 440395, EJU53PJ , Austria, 1566831819, 1566831820, -3.4748, 55.667, 3665.22, False, 161.62, 163.35, 13.66, None, 3810, 0557, False
1566831820, addb4a, AAL1225 , United States, 1566831819, 1566831820, -101.8822, 31.4864, 9753.6, False, 249.94, 240.53, 0, None, 10378.44, 2331, False
1566831820, e491ae, TAM3692 , Brazil, 1566831819, 1566831819, -46.7631, -22.7312, 6659.88, False, 206.56, 301.87, 7.48, None, 7033.26, 7006, False
1566831820, e491af, TAM3502 , Brazil, 1566831819, 1566831820, -46.6467, -23.4769, 1524, False, 89.51, 112.29, -6.5, None, 1661.16, None, False
1566831820, a1ae05, SWA1337 , United States, 1566831819, 1566831819, -114.3567, 33.9464, 9281.16, False, 209.45, 281.48, -5.2, None, 9273.54, 4116, False
1566831820, a16579, N1897S  , United States, 1566831811, 1566831817, -79.0374, 37.9094, 7429.5, False, 232.02, 81.46, 6.5, None, 7825.74, 2405, False
1566831820, aa8152, SWA1956 , United States, 1566831817, 1566831817, -82.7174, 36.9534, 12192, False, 220.09, 323.75, 0, None, 12824.46, 7141, False
1566831820, 318cf3, , Italy, None, 1566831819, None, None, None, False, 0, 180, -0.33, None, None, None, False
1566831820, 02a1cd, TAR589  , Tunisia, 1566831820, 1566831820, 5.0571, 43.6278, 12504.42, False, 216.22, 182.18, 0, None, 13007.34, 5671, False
1566831820, 02a1cb, TAR251  , Tunisia, 1566831517, 1566831519, 10.0028, 37.4912, 11422.38, False, 229.06, 167.68, -7.48, None, 12009.12, 1226, False
1566831820, 0a008f, DAH2074 , Algeria, 1566831819, 1566831820, 8.8814, 48.9076, 6675.12, False, 229.2, 355.24, -11.38, None, 7033.26, 1000, False
1566831820, 0a008d, DAH6108 , Algeria, 1566831617, 1566831701, 1.7902, 36.4648, 7924.8, False, 207.05, 247.19, 0, None, 8404.86, 2621, False
1566831820, 440333, GAC058Q , Austria, 1566831731, 1566831749, 2.7026, 51.1735, 556.26, False, 88.71, 75.56, -5.85, None, 655.32, 1000, False
1566831820, 0a008a, DAH1154 , Algeria, 1566831815, 1566831818, 5.1741, 42.3038, 9745.98, False, 239.03, 352.83, 0, None, 10233.66, 4750, False
1566831820, 0a008b, DAH1427 , Algeria, 1566831819, 1566831819, 5.7239, 40.7005, 11269.98, False, 219.05, 170.54, 0, None, 11818.62, 5670, False
1566831820, 71041a, SVA634  , Saudi Arabia, 1566831819, 1566831819, 46.7684, 24.53, 1897.38, False, 119.18, 171.31, -1.63, None, 1981.2, 0770, False
1566831820, a7133f, DAL1486 , United States, 1566831810, 1566831812, -93.2443, 44.8922, 358.14, False, 67.14, 120.89, -3.9, None, 320.04, 1527, False
1566831820, a88cbf, PDT4782 , United States, 1566831820, 1566831820, -76.7636, 40.2882, 5463.54, False, 218.16, 108.56, -6.18, None, 5737.86, 2530, False
1566831820, 4846a4, , Kingdom of the Netherlands, None, 1566831811, None, None, None, False, 4.89, 0, None, None, None, None, False
1566831820, aa7a61, SWA1427 , United States, 1566831819, 1566831820, -75.588, 39.4176, 7978.14, False, 236.09, 45.26, 8.13, None, 8359.14, 0551, False
1566831820, a7d6cc, N604HB  , United States, 1566831819, 1566831819, -95.127, 33.4972, 3139.44, False, 84.38, 309.81, 0, None, 3208.02, 0625, False
1566831820, a533fb, SWA417  , United States, 1566831819, 1566831819, -81.6762, 43.0386, 11582.4, False, 211.1, 267.63, 0, None, 12123.42, 1310, False
1566831820, 4a815d, SCW48M  , Sweden, 1566831819, 1566831820, 13.5626, 55.9439, 2651.76, False, 168.05, 208.53, -8.45, None, 2644.14, 2505, False
1566831820, 4a815c, SCW53E  , Sweden, 1566831819, 1566831820, 13.6261, 55.7005, 2286, False, 147.25, 31.14, 11.7, None, 2278.38, 1277, False
1566831820, a6ec56, AAL2176 , United States, 1566831820, 1566831820, -106.6791, 37.8099, 10066.02, False, 254.53, 75.96, 0, None, 10668, 6764, False
1566831820, a1c891, N214CA  , United States, 1566831550, 1566831554, -80.1881, 35.5301, 1767.84, False, 70.87, 295.82, -0.65, None, 1813.56, 2461, False
1566831820, 0a0093, DAH2047 , Algeria, 1566831806, 1566831819, 3.6249, 40.5651, 11887.2, False, 211.35, 189.67, 0, None, None, 5716, False
1566831820, a6ec52, DAL1105 , United States, 1566831820, 1566831820, -104.7339, 38.7051, 11582.4, False, 212.38, 284.88, 0, None, 12192, 3360, False
1566831820, 0a0090, DAH4039 , Algeria, 1566831818, 1566831819, 15.9443, 35.6282, 10972.8, False, 229.54, 277.86, 0, None, 11590.02, 2063, False
1566831820, 710432, FAD4670 , Saudi Arabia, 1566831816, 1566831816, 45.8835, 24.5605, 5836.92, False, 210.35, 241.99, 6.83, None, 6187.44, 0207, False
1566831820, 0a0091, DAH2054 , Algeria, 1566831819, 1566831820, 0.38, 43.7654, 11582.4, False, 242.89, 339.42, 0, None, 12016.74, 1031, False
1566831820, 4a815a, SCW50M  , Sweden, 1566831820, 1566831820, 17.8891, 59.3746, 373.38, False, 70.93, 304.96, 8.45, None, 358.14, 1220, False
1566831820, 710416, SVA1738 , Saudi Arabia, 1566831627, 1566831638, 46.7305, 24.8829, 982.98, False, 83.21, 329.95, -4.55, None, 1005.84, 3543, False
1566831820, a2bb10, SWA877  , United States, 1566831819, 1566831820, -81.326, 28.3607, 335.28, False, 74.59, 0, -4.23, None, 381, 7163, False
1566831820, a88cc4, N650AK  , United States, 1566831819, 1566831819, -121.4344, 44.0616, 3337.56, False, 57.11, 100.91, -0.33, None, 3489.96, None, False
1566831820, 710419, SVA1583 , Saudi Arabia, 1566831815, 1566831815, 46.0546, 24.9826, 4480.56, False, 206.8, 275.71, 7.8, None, 4785.36, 0247, False
1566831820, a9797b, N7098P  , United States, 1566831815, 1566831819, -111.896, 33.1683, 914.4, False, 20.07, 271.47, 2.28, None, 914.4, 1200, False
1566831820, 4b4ade, , Switzerland, 1566831625, 1566831625, 8.2442, 47.4266, None, False, 27.18, -178.52, -1, None, 1030, None, False
1566831820, c083aa, WJA117  , Canada, None, 1566831819, None, None, 1021.08, True, 13.89, 180, None, None, None, 1703, False
1566831820, 710417, SVA570  , Saudi Arabia, 1566831725, 1566831726, 54.5706, 24.2788, 3870.96, False, 184.76, 40.03, -10.4, None, 4320.54, 5221, False
1566831820, ab77ac, SKW3883 , United States, 1566831819, 1566831820, -83.4071, 42.035, 7315.2, False, 233.54, 117.41, 0, None, 7658.1, 3620, False
1566831820, 4a8159, SCW31   , Sweden, 1566831819, 1566831819, 17.8108, 59.1631, 2065.02, False, 149.83, 95.32, -8.45, None, 2065.02, 0417, False
1566831820, 440326, LDM97H  , Austria, 1566831819, 1566831820, 5.6593, 50.7622, 7741.92, False, 219.06, 226.52, 6.83, None, 8130.54, 0132, False
1566831820, a6f326, JIA5209 , United States, 1566831818, 1566831819, -84.4991, 38.437, 5806.44, False, 183.93, 168.22, 10.08, None, 5829.3, 4136, False
1566831820, a7398e, ASA739  , United States, 1566831819, 1566831819, -96.2033, 37.297, 10363.2, False, 219.35, 267.58, 0, None, 10911.84, 3362, False
1566831820, 0a009b, DTH3019 , Algeria, 1566831819, 1566831819, 3.8767, 41.6774, 10668, False, 218.29, 189.91, 0, None, 11178.54, 6706, False
1566831820, 0a009c, DTH5509 , Algeria, 1566831728, 1566831800, 17.878, 35.3962, 10972.8, False, 233.27, 278.88, 0, None, 11582.4, 5504, False
1566831820, a34ecc, FFT606  , United States, 1566831819, 1566831819, -86.9988, 39.3156, 3596.64, False, 200.28, 28.54, -11.38, None, 3710.94, 0627, False
1566831820, a7cfe6, JIA5260 , United States, 1566831820, 1566831820, -85.6411, 38.254, 1211.58, False, 144.12, 358.16, 0.33, None, 1226.82, 2542, False
1566831820, 71040b, SVA550  , Saudi Arabia, 1566831818, 1566831818, 53.1273, 23.4973, 10058.4, False, 238.52, 60.12, -0.33, None, 10744.2, 5201, False
1566831820, a653f6, JIA5527 , United States, 1566831819, 1566831819, -75.4014, 39.6319, 7650.48, False, 242.53, 50.16, 4.88, None, 8069.58, 0543, False
1566831820, a70016, N550GW  , United States, 1566831809, 1566831819, -93.3683, 42.3991, 13708.38, False, 230.68, 257.64, -1.3, None, 14226.54, 5605, False
1566831820, a95337, N70LH   , United States, 1566831819, 1566831820, -86.7845, 36.1149, 1630.68, False, 108.49, 293.77, 10.08, None, 1676.4, 1664, False
1566831820, 3180b5, , Italy, None, 1566831518, None, None, None, False, 5.66, 84, None, None, None, None, False
1566831820, 44031a, MOZ331  , Austria, 1566831820, 1566831820, 11.7373, 47.7085, 10058.4, False, 181.06, 69.2, 0, None, 10507.98, 7510, False
1566831820, a475a3, DAL2921 , United States, 1566831777, 1566831818, -83.683, 34.2383, 5074.92, False, 206.69, 221.27, -11.7, None, 5349.24, 2616, False
1566831820, 4a09a4, BMS3KM  , Romania, 1566831819, 1566831819, 8.3263, 40.5577, 11277.6, False, 210.06, 259.13, 0, None, 11788.14, 0534, False
1566831820, 02a1ae, LBT505  , Tunisia, 1566831818, 1566831819, 2.7024, 47.7288, 8884.92, False, 238.12, 169.42, 5.2, None, 9235.44, 7674, False
1566831820, a1c868, ASA673  , United States, 1566831819, 1566831820, -104.9422, 40.4974, 6073.14, False, 180.12, 340.48, 11.38, None, 6355.08, 2732, False
1566831820, e491f0, TAM3230 , Brazil, 1566831819, 1566831819, -46.7826, -16.5535, 9220.2, False, 216.79, 306.9, -5.2, None, 9791.7, None, False
1566831820, 4a09a6, BMS5XM  , Romania, 1566831819, 1566831819, 12.9749, 41.4175, 10965.18, False, 221.06, 312.26, 0, None, 10957.56, 1000, False
1566831820, 4a09a8, NAX3MB  , Romania, 1566831819, 1566831819, 17.0982, 59.2094, 4671.06, False, 193.58, 221.23, 13.33, None, 4907.28, 3522, False
1566831820, 4619cb, JTG206  , Finland, 1566831819, 1566831819, -3.9521, 41.0051, 11582.4, False, 242.74, 15.36, 0, None, 11902.44, 4460, False
1566831820, a15e71, AAL279  , United States, 1566831811, 1566831811, -66.7717, 47.9357, 9144, False, 238.46, 218.25, 0, None, 9509.76, 2426, False
1566831820, ab0415, FDY155  , United States, 1566831815, 1566831815, -77.8756, 40.1197, 2225.04, False, 93.23, 272.85, -3.9, None, 2392.68, 1570, False
1566831820, a880b0, QXE2357 , United States, 1566831733, 1566831773, -118.3328, 47.1699, 6781.8, False, 191.62, 230.88, 11.05, None, 7094.22, 1062, False
1566831820, e48aff, GLO1307 , Brazil, 1566831820, 1566831820, -47.022, -22.875, 6050.28, False, 183.35, 216.9, -9.1, None, 6408.42, 0573, False
1566831820, aa44ea, N7607W  , United States, 1566831819, 1566831820, -82.8706, 30.162, 1493.52, False, 76.51, 150.16, 0.33, None, 1531.62, None, False
1566831820, ab0416, JBU2466 , United States, 1566831820, 1566831820, -81.0574, 33.1494, 10660.38, False, 237.5, 11.12, 0, None, 11315.7, 0702, False
1566831820, 440352, EJU49NU , Austria, 1566831818, 1566831820, 5.6198, 44.6948, 10660.38, False, 225.93, 196.54, -0.33, None, 11170.92, 6715, False
1566831820, 02a1b4, LBT6736 , Tunisia, 1566831819, 1566831819, -6.3304, 41.4641, 9867.9, False, 237.6, 254.94, -5.2, None, 10271.76, 1004, False
1566831820, a6069d, CONN463 , United States, 1566831709, 1566831716, -81.4627, 28.6714, 762, False, 77.85, 356.21, -4.23, None, 845.82, 6651, False
1566831820, ab5dab, SKW4104 , United States, 1566831819, 1566831819, -83.1566, 42.4161, 1219.2, False, 130.56, 241.01, -3.25, None, 1242.06, 7113, False
1566831820, 505cf8, JAF35J  , Slovakia, 1566831819, 1566831819, -3.8, 41.1308, 10972.8, False, 246.32, 37.28, -0.65, None, 11292.84, 6436, False
1566831820, e491db, AZU4401 , Brazil, 1566831820, 1566831820, -53.1926, -29.926, 5486.4, False, 118.91, 271.98, 0, None, 5715, None, False
1566831820, 02a1b3, LBT2023 , Tunisia, 1566831819, 1566831820, 8.9245, 48.8621, 10675.62, False, 230.99, 152.98, 0.33, None, 11140.44, 2546, False
1566831820, 02a1b0, LBT6422 , Tunisia, 1566831700, 1566831784, 11.8699, 44.0107, 3162.3, False, 155.93, 1.51, -5.2, None, 3352.8, 6167, False
1566831820, ab77d5, UAL1792 , United States, 1566831809, 1566831819, -101.1989, 34.5275, 11277.6, False, 244.09, 151, 0, None, 11940.54, 1444, False
1566831820, e491df, AZU4089 , Brazil, 1566831820, 1566831820, -46.5433, -23.1972, 5372.1, False, 168.01, 295, -6.83, None, 5715, 3167, False
1566831820, 46b936, , Greece, 1566831591, 1566831592, 24.3208, 35.6094, 1463.04, False, 150.09, 186.3, -8.45, None, 1455.42, 3112, False
1566831820, aa9451, AVA019  , United States, 1566831819, 1566831819, -6.1672, 40.9706, 10668, False, 262.97, 264.72, -0.33, None, 11079.48, 0462, False
1566831820, 710435, KNE304  , Saudi Arabia, 1566831819, 1566831819, 46.8888, 24.4439, 1577.34, False, 109.19, 74.98, 0, None, 1615.44, 1003, False
1566831820, aa2abc, AAL2005 , United States, 1566771344, 1566831818, -94.7065, 39.2898, 342.9, True, 0, 278, None, None, None, 2121, False
1566831820, a773da, N58D    , United States, 1566831819, 1566831819, -89.4935, 36.0694, 13716, False, 213.57, 48.52, -0.65, None, 14333.22, 7261, False
1566831820, 02a1d1, TAR6648 , Tunisia, 1566831819, 1566831820, 8.9991, 44.9641, 11582.4, False, 236.71, 1.37, 0, None, 12054.84, 1000, False
1566831820, ab0425, N809JS  , United States, 1566831819, 1566831819, -78.3599, 38.3627, 12908.28, False, 191.4, 232.21, 2.6, None, 13487.4, 6623, False
1566831820, 318ce4, , Italy, None, 1566831764, None, None, None, False, 7.46, 149, None, None, None, None, False
1566831820, 0a007a, DAH1084 , Algeria, 1566831819, 1566831820, 1.0518, 41.2763, 10363.2, False, 255.39, 16.5, 0, None, 10835.64, 1023, False
1566831820, ab64b8, AAL2340 , United States, 1566831819, 1566831820, -85.5891, 36.4871, 11277.6, False, 257.85, 68.71, 0, None, 11879.58, 0572, False
1566831820, 71042e, SVA556  , Saudi Arabia, 1566831819, 1566831819, 55.3605, 25.2513, None, True, 9.77, 300, None, None, None, 3110, False
1566831820, aa44cd, UAL18   , United States, 1566831819, 1566831819, -62.3786, 49.5589, 10972.8, False, 233.67, 237.95, 0, None, 11430, 2523, False
1566831820, a70037, JDC76   , United States, 1566831819, 1566831820, -122.7848, 42.3789, 13106.4, False, 240.44, 2.33, -0.33, None, 13769.34, 1741, False
1566831820, 44033e, EJU291A , Austria, 1566831820, 1566831820, 12.4552, 42.925, 11262.36, False, 249.67, 138.59, 0.65, None, 11750.04, 1000, False
1566831820, 0a0084, DAHH1005, Algeria, 1566831819, 1566831820, 2.6495, 48.6827, 3314.7, False, 161.71, 198.55, 6.5, None, 3528.06, 7602, False
1566831820, 3cea41, QAJ2276 , Germany, 1566831819, 1566831820, 7.6826, 50.4452, 8671.56, False, 243.52, 305.37, -5.2, None, 9105.9, 0536, False
1566831820, 318dd0, , Italy, None, 1566831671, None, None, None, False, 11.32, 261, None, None, None, None, False
1566831820, ad4eb4, AMX170  , United States, 1566831820, 1566831820, -113.3477, 31.3822, 11582.4, False, 229.1, 294.26, 0, None, 11574.78, None, False
1566831820, c82337, TFR42   , New Zealand, 1566831819, 1566831820, 152.8844, -27.8554, 6126.48, False, 198.19, 215.92, 17.88, None, 6301.74, 1203, False
1566831820, 402c61, GBOUK   , United Kingdom, 1566831806, 1566831814, -1.0141, 52.6067, 152.4, False, 49.56, 274.76, -3.25, None, 243.84, 7000, False
1566831820, aa4548, AAL71   , United States, 1566831819, 1566831819, -64.0098, 51.213, 12192, False, 246.15, 234.18, 0, None, 12672.06, 2527, False
1566831820, ad0836, N939ML  , United States, 1566831818, 1566831819, -84.5571, 41.2391, 7010.4, False, 225.69, 101.44, -0.33, None, 7322.82, 3154, False
1566831820, 062f2e, NIGER01 , Niger, 1566831819, 1566831819, 30.8265, 41.6204, 11277.6, False, 254.91, 75.63, 0, None, 11811, 2545, False
1566831820, a2859c, N2614D  , United States, 1566831819, 1566831819, -73.3732, 40.7199, 91.44, False, 30.63, 119.15, 0.33, None, 144.78, 1200, False
1566831820, 3c64fa, DLH781  , Germany, 1566831819, 1566831820, 28.2559, 59.4856, 10363.2, False, 236.29, 250.14, 0, None, 10767.06, 1052, False
1566831820, ab6542, UAL524  , United States, 1566831819, 1566831820, -95.0892, 29.883, 3162.3, False, 147.65, 90, 15.28, None, 3299.46, 4571, False
1566831820, 3e4458, DIRBS   , Germany, 1566831819, 1566831819, 9.381, 52.4754, 883.92, False, 89.12, 92.98, 0.98, None, 1021.08, 2052, False
1566831820, a51b58, SWA1875 , United States, 1566831763, 1566831797, -81.8649, 38.1794, 11582.4, False, 218.84, 250.5, 0, None, 12207.24, 4027, False
1566831820, a582bb, UAL500  , United States, 1566831819, 1566831820, -118.0409, 37.8342, 10965.18, False, 222.75, 216.74, -0.33, None, 10965.18, 6664, False
1566831820, c0360e, WJA1422 , Canada, 1566831819, 1566831819, -113.717, 50.786, 10668, False, 256.36, 174.47, -0.33, None, 10797.54, 1757, False
1566831820, abae2c, SWA2104 , United States, 1566831819, 1566831820, -110.8461, 34.3148, 7170.42, False, 200.23, 227.29, -10.08, None, 7650.48, 1761, False
1566831820, a5e5d1, 47965   , United States, 1566831819, 1566831820, -105.1841, 39.6215, 2042.16, False, 57.62, 156.87, 2.93, None, 2095.5, 1200, False
1566831820, a64e69, VOI531  , United States, 1566831819, 1566831820, -113.9604, 30.8729, 10972.8, False, 241.25, 311.54, 0, None, 10965.18, 3013, False
1566831820, 40598e, GLINJ   , United Kingdom, 1566831726, 1566831755, -1.0329, 52.6066, 121.92, False, 28.76, 280.3, -6.5, None, 274.32, 7000, False
1566831820, ab4b34, DAL2093 , United States, 1566831820, 1566831820, -78.6628, 39.0592, 9753.6, False, 228.72, 242.4, 0, None, 10271.76, 1656, False
1566831820, 75847f, APG621  , Philippines, 1566831819, 1566831819, 120.8824, 14.5311, 2087.88, False, 148.94, 171.06, 10.4, None, 2080.26, 4274, False
1566831820, 39e4d2, CCM784G , France, 1566831544, 1566831600, 2.216, 48.6841, 312.42, False, 70.91, 61.39, -3.25, None, 556.26, 1000, False
1566831820, a5dee3, ASA887  , United States, 1566831819, 1566831820, -119.7994, 46.2024, 10363.2, False, 199.52, 309.56, 0, None, 10835.64, None, False
1566831820, ad4ed2, , United States, 1566831498, 1566831505, -76.282, 41.3091, 1341.12, False, 42.2, 260.88, -0.33, None, 1409.7, None, False
1566831820, a3db5e, DAL1004 , United States, 1566831820, 1566831820, -118.4969, 33.9405, 701.04, False, 105.56, 263.84, 3.9, None, 685.8, 7617, False
1566831820, 440319, LDM17M  , Austria, 1566831819, 1566831819, 16.5784, 48.1192, None, True, 0.19, 163, None, None, None, 1176, False
1566831820, a39e83, MSQT106 , United States, 1566831819, 1566831820, -112.0345, 33.6995, 731.52, False, 44.54, 173.37, -3.58, None, 716.28, 1200, False
1566831820, aaa86a, SKW5406 , United States, 1566831820, 1566831820, -122.1776, 38.6222, 9753.6, False, 233.52, 229.47, -10.73, None, 10393.68, 3137, False
1566831820, ad68f0, SKW1301 , United States, 1566831806, 1566831807, -119.7157, 36.85, 1920.24, False, 132.16, 65.63, 16.58, None, 1912.62, None, False
1566831820, a858f3, NKS300  , United States, 1566831819, 1566831820, -74.6823, 40.0732, 3108.96, False, 205.42, 47.84, -9.75, None, 3284.22, 2646, False
1566831820, a2c224, SKW3618 , United States, 1566831819, 1566831819, -80.5122, 41.3559, 6553.2, False, 208.35, 291.43, -5.2, None, 6880.86, 2647, False
1566831820, a39e6b, DAL557  , United States, 1566831808, 1566831815, -94.2492, 31.8358, 10363.2, False, 241.3, 210.78, -0.33, None, 10965.18, 4152, False
1566831820, a5def5, N478BK  , United States, 1566831659, 1566831663, -97.064, 33.3366, 1127.76, False, 54.84, 36.22, -1.95, None, 1120.14, None, False
1566831820, 3d115b, DEEVB   , Germany, 1566831820, 1566831820, 7.9858, 53.5736, 548.64, False, 41.53, 318.01, -0.33, None, 632.46, 4472, False
1566831820, 440309, EJU28AH , Austria, 1566831819, 1566831820, 6.5463, 48.4358, 11277.6, False, 225.22, 126.92, 0, None, 11689.08, 0563, False
