1566831230, aa83d0, N777J   , United States, 1566831088, 1566831135, -49.155, 48.2097, 11277.6, False, 254.04, 69.99, -0.33, None, 11742.42, 1503, False
1566831230, 896471, UAE212  , United Arab Emirates, 1566831220, 1566831230, 53.3731, 26.754, 11209.02, False, 253.48, 164.58, -10.08, None, 11986.26, 5465, False
1566831230, a8bc13, ENY3789 , United States, 1566831230, 1566831230, -81.5903, 40.5587, 11277.6, False, 236.41, 119.74, -0.65, None, 11833.86, 3134, False
1566831230, 4ca857, RYR5081 , Ireland, 1566831229, 1566831229, 19.0484, 40.8729, 10668, False, 240.44, 104.24, 0, None, 11178.54, 0263, False
1566831230, 896477, UAE2    , United Arab Emirates, 1566831229, 1566831229, 8.6538, 50.3298, 11277.6, False, 253.44, 104.94, 0, None, 11765.28, 2727, False
1566831230, 4ca858, RYR9BQ  , Ireland, 1566831230, 1566831230, 3.8177, 51.7235, 8496.3, False, 225.97, 265.69, 9.43, None, 8488.68, 6261, False
1566831230, 4245b0, KAR428  , United Kingdom, 1566831225, 1566831226, 85.5544, 54.286, 10355.58, False, 229.6, 299.09, 0, None, 10347.96, None, False
1566831230, 4ca854, RYR88YK , Ireland, 1566831230, 1566831230, 5.7912, 53.1691, 11277.6, False, 227.42, 83.24, 0, None, 11734.8, 3430, False
1566831230, 4ca855, RYR5EK  , Ireland, 1566831230, 1566831230, 12.6535, 41.703, 10972.8, False, 213.62, 250.74, 0, None, 11521.44, 5235, False
1566831230, aac0bf, , United States, 1566831223, 1566831230, -74.1709, 41.2672, 1127.76, False, 83.44, 318.25, 0, None, 1120.14, 1737, False
1566831230, a4f37d, SKW3528 , United States, 1566831023, 1566831025, -85.1001, 33.0998, 3649.98, False, 176.06, 54.03, -4.55, None, 3817.62, None, False
1566831230, ad2ce1, SWA973  , United States, 1566830517, 1566831075, -103.8155, 31.3471, 7018.02, False, 211.34, 276.71, -11.05, None, 7566.66, 2565, False
1566831230, 4ca852, RYR4WX  , Ireland, 1566831229, 1566831229, 4.4862, 54.642, 11582.4, False, 221.8, 229.33, 0, None, 12031.98, 1420, False
1566831230, ac767c, AAL389  , United States, 1566831230, 1566831230, -97.5791, 28.448, 11582.4, False, 241.32, 178.9, 0.33, None, 12252.96, 3617, False
1566831230, 4018c7, GAYLC   , United Kingdom, 1566831223, 1566831229, -2.0659, 51.297, 708.66, False, 49.14, 239.14, 0, None, 762, 7000, False
1566831230, 6831f8, UPC8505 , Kazakhstan, 1566831229, 1566831229, 43.7545, 53.614, 11277.6, False, 233.01, 93.67, 0, None, 11597.64, 7655, False
1566831230, 89646a, FDB7LE  , United Arab Emirates, 1566831230, 1566831230, 54.7827, 25.3843, 2948.94, False, 180.45, 287.25, 10.08, None, 3032.76, 6236, False
1566831230, a836fb, UAL1298 , United States, 1566831229, 1566831230, -77.8543, 35.7679, 10668, False, 225.86, 0.65, 0, None, 11269.98, 6026, False
1566831230, 4ca85c, AZA549  , Ireland, 1566831216, 1566831229, 25.9899, 53.1695, 10972.8, False, 234.45, 231.77, 0, None, 11407.14, 6242, False
1566831230, a956d9, N700ZM  , United States, 1566831229, 1566831230, -84.8074, 30.7445, 8534.4, False, 130.46, 282.06, 0.65, None, 9044.94, 7304, False
1566831230, 3c135a, AHO738Z , Germany, 1566831229, 1566831230, 27.3313, 37.3781, 2506.98, False, 152.56, 176.52, -12.03, None, 2674.62, 4313, False
1566831230, 6831df, , Kazakhstan, 1566831216, 1566831225, 47.5448, 52.4308, 12192, False, 197.01, 295.03, 0, None, 12184.38, None, False
1566831230, 4d02a2, , Luxembourg, 1566831224, 1566831229, 10.9903, 49.9362, 6705.6, False, 209.61, 357.33, 0, None, 6697.98, 6466, False
1566831230, 896481, UAE238  , United Arab Emirates, 1566831109, 1566831229, 54.4862, 25.6839, 3977.64, False, 172.43, 101.88, -9.43, None, 4968.24, 1064, False
1566831230, 896488, ETD26W  , United Arab Emirates, 1566831229, 1566831229, 50.629, 26.2603, 11887.2, False, 256.19, 103.12, -0.33, None, 12679.68, 1660, False
1566831230, 4d02a4, JFA27M  , Luxembourg, 1566831230, 1566831230, 7.7487, 46.6101, 4983.48, False, 151.02, 160.08, -3.9, None, 5295.9, 3506, False
1566831230, 896485, ABY311  , United Arab Emirates, 1566831230, 1566831230, 50.0624, 27.3273, 11574.78, False, 234.28, 323.48, 0, None, 12367.26, 3431, False
1566831230, a3f8a1, DAL2295 , United States, 1566831230, 1566831230, -112.4337, 40.2661, 6202.68, False, 197.85, 197.4, 11.05, None, 6560.82, 4033, False
1566831230, 896480, UAE9EX  , United Arab Emirates, 1566831229, 1566831229, 31.5799, 42.0215, 11582.4, False, 235.45, 289.66, 0, None, 12146.28, 1035, False
1566831230, 4783cf, SAS4175 , Norway, 1566831230, 1566831230, 7.0319, 61.3634, 9144, False, 200.75, 221.78, -10.73, None, 9547.86, 1375, False
1566831230, 4ca863, SAS1622 , Ireland, 1566831229, 1566831229, 9.0271, 52.979, 10980.42, False, 237.54, 45.26, -0.33, None, 11452.86, 3735, False
1566831230, a8d600, DAL1798 , United States, 1566831230, 1566831230, -81.1107, 29.6885, 7810.5, False, 259.28, 180.23, -9.1, None, 8321.04, 5776, False
1566831230, a288e4, UAL1815 , United States, 1566831033, 1566831044, -91.4327, 34.1409, 11582.4, False, 234.72, 228.55, -0.33, None, 12230.1, 5746, False
1566831230, a99f21, SWA347  , United States, 1566831230, 1566831230, -85.0833, 31.6588, 10363.2, False, 234.85, 324.36, 0, None, 11003.28, 3274, False
1566831230, a1ee31, N223WY  , United States, 1566831230, 1566831230, -91.4229, 44.9313, 8534.4, False, 159, 344.61, -0.33, None, 8831.58, 5602, False
1566831230, ad968e, DAL1276 , United States, 1566831143, 1566831143, -83.4343, 36.4368, 10050.78, False, 246.66, 25.71, 3.25, None, 10530.84, 2546, False
1566831230, ad20c5, ASH5999 , United States, 1566831228, 1566831229, -100.5183, 33.862, 10972.8, False, 218.8, 301.15, -0.33, None, 11666.22, 2213, False
1566831230, a7662e, N576RD  , United States, 1566831228, 1566831228, -119.7726, 39.4444, 1645.92, False, 68.58, 183.87, 4.88, None, 1729.74, None, False
1566831230, 896451, UAE508  , United Arab Emirates, 1566831223, 1566831229, 72.8641, 19.0912, 76.2, True, 7.72, 47, None, None, None, 0527, False
1566831230, a168f5, , United States, 1566831171, 1566831229, -73.4913, 42.7448, 9959.34, False, 262.38, 90.56, -4.88, None, 10332.72, 7210, False
1566831230, 318a86, , Italy, None, 1566831113, None, None, None, False, 0, 180, -0.33, None, None, None, False
1566831230, 40688f, BAW17   , United Kingdom, 1566831230, 1566831230, 27.6519, 62.0972, 11879.58, False, 237.43, 70.11, -0.33, None, 12222.48, 2006, False
1566831230, abe0bb, SWA1044 , United States, 1566831230, 1566831230, -97.6557, 35.8482, 10668, False, 252.16, 95.38, 0, None, 11269.98, 7215, False
1566831230, a20e38, SWA257  , United States, 1566831229, 1566831229, -94.9267, 32.5972, 11452.86, False, 230.36, 95.12, 5.85, None, 12085.32, 0524, False
1566831230, 896452, UAE60   , United Arab Emirates, 1566831230, 1566831230, 11.93, 53.3681, 8633.46, False, 247.22, 120.51, 6.18, None, 9037.32, 7624, False
1566831230, ac769b, AAL2538 , United States, 1566831230, 1566831230, -96.2568, 32.8052, 5021.58, False, 215.1, 82.99, 6.18, None, 5280.66, 0665, False
1566831230, a68caa, JIA5666 , United States, 1566831227, 1566831229, -80.8413, 39.8651, 9456.42, False, 252.73, 73.08, 0.33, None, 9966.96, 3714, False
1566831230, a022c6, DAL496  , United States, 1566831230, 1566831230, -78.2125, 35.88, 11879.58, False, 240.82, 44.65, -0.33, None, 12542.52, 3670, False
1566831230, 89644b, , United Arab Emirates, None, 1566831228, None, None, 10972.8, False, 251.69, 333.54, 0, None, 11681.46, 1466, False
1566831230, 896456, UAE32L  , United Arab Emirates, 1566831044, 1566831227, 22.3534, 43.1333, 12496.8, False, 264.34, 96.03, -0.33, None, 13045.44, 1446, False
1566831230, 02007d, RAM930G , Morocco, 1566831229, 1566831229, 5.5281, 45.6333, 5204.46, False, 159.28, 53.54, -5.53, None, 5486.4, 1000, False
1566831230, 896462, ETD15R  , United Arab Emirates, 1566831229, 1566831229, 0.307, 51.3087, 1805.94, False, 144.14, 92.05, 0.33, None, 1965.96, 4747, False
1566831230, a50024, N421JF  , United States, 1566831230, 1566831230, -115.3175, 35.6604, 3017.52, False, 93.65, 48.34, 0, None, 3185.16, 4762, False
1566831230, 896461, , United Arab Emirates, 1566831219, 1566831224, 49.2846, 28.5256, 11887.2, False, 255.63, 140.06, 0, None, 12656.82, 1015, False
1566831230, aa1c1f, , United States, 1566831174, 1566831174, -87.7537, 41.7821, None, True, 7.46, 47, None, None, None, 6512, False
1566831230, 4783c3, BHL511  , Norway, 1566831226, 1566831230, 5.6164, 58.88, -83.82, False, 0, 180, 0.65, None, 38.1, 5122, False
1566831230, 896465, ETD25T  , United Arab Emirates, 1566831229, 1566831230, 49.4344, 28.3871, 11277.6, False, 258.38, 138.47, 0, None, 12031.98, 1014, False
1566831230, aa96be, SWA881  , United States, 1566831229, 1566831229, -104.5366, 39.8591, 2903.22, False, 153.41, 113.73, 8.13, None, 2994.66, 1467, False
1566831230, 89644e, UAE221  , United Arab Emirates, 1566830905, 1566830936, -97.0545, 32.9365, 243.84, False, 71.51, 180, -3.25, None, 274.32, 6257, False
1566831230, a0855d, UAL751  , United States, 1566831229, 1566831229, -110.5976, 33.9253, 10668, False, 254.06, 67.12, 0, None, 11338.56, 2774, False
1566831230, 484f2e, CND195  , Kingdom of the Netherlands, 1566831230, 1566831230, 15.2045, 50.0631, 11277.6, False, 225.58, 123.65, 0, None, 11772.9, 0176, False
1566831230, a22839, SWA1843 , United States, 1566831230, 1566831230, -84.3778, 34.1485, 11582.4, False, 237.57, 346.48, 0, None, 12230.1, 7327, False
1566831230, a3cc6d, N344CS  , United States, 1566830922, 1566830922, -118.5756, 33.0273, 60.96, False, 46.34, 247.14, -2.6, None, 53.34, 4750, False
1566831230, a6eff9, UAL577  , United States, 1566831228, 1566831229, -119.9083, 39.2364, 10896.6, False, 238.2, 52.64, 4.55, None, 10888.98, 1737, False
1566831230, 4ca88f, RYR72NG , Ireland, 1566831194, 1566831195, -1.3203, 52.8294, None, True, 6.43, 87, None, None, None, 2064, False
1566831230, aa7cb4, N775MG  , United States, 1566831230, 1566831230, -95.445, 33.6053, 7117.08, False, 171.57, 291.64, -5.53, None, 7536.18, 7424, False
1566831230, ad704b, N965SB  , United States, 1566831024, 1566831030, -82.6919, 27.9304, 30.48, False, 51, 171.3, -3.9, None, 30.48, 7077, False
1566831230, 318a5f, , Italy, None, 1566831148, None, None, None, False, 8.23, 84, None, None, None, None, False
1566831230, e84072, LNE1413 , Ecuador, 1566831228, 1566831229, -78.4664, 0.0018, 4914.9, False, 143.98, 251.24, 13.98, None, 5204.46, 7377, False
1566831230, e48eff, GLO1664 , Brazil, 1566831230, 1566831230, -47.4749, -22.9524, 9166.86, False, 231.66, 351.19, 9.43, None, 9639.3, None, False
1566831230, 4ca88c, RYR9NU  , Ireland, 1566831206, 1566831214, -16.3639, 31.7137, 11277.6, False, 226.96, 208.42, 0, None, 11955.78, 7136, False
1566831230, a3cc82, DAL2738 , United States, 1566831230, 1566831230, -106.9834, 34.393, 10668, False, 246.94, 89.76, 0, None, 11338.56, 4143, False
1566831230, ae53fc, RONIN33 , United States, 1566831225, 1566831228, -96.9219, 31.2634, 2407.92, False, 107.21, 333.8, -6.18, None, 2499.36, 7265, False
1566831230, abe0df, SWA270  , United States, 1566831206, 1566831230, -102.1667, 36.5424, 11277.6, False, 233, 70.52, 0, None, 11910.06, 2632, False
1566831230, a87f51, AAL388  , United States, 1566831227, 1566831230, -73.8513, 40.5215, 525.78, False, 89.59, 29.21, 0.65, None, 594.36, 0336, False
1566831230, 4ca893, RYR91QC , Ireland, 1566831229, 1566831229, -5.5541, 47.0413, 10972.8, False, 214.37, 21.39, -0.33, None, 11384.28, 7465, False
1566831230, a155ad, N1850X  , United States, 1566831229, 1566831229, -88.081, 41.672, 944.88, False, 99.71, 257.18, 0.65, None, 891.54, 2470, False
1566831230, 318a6f, , Italy, None, 1566831214, None, None, None, False, 7.72, 267, None, None, None, None, False
1566831230, 4783a8, SAS4184 , Norway, 1566831228, 1566831228, 5.6342, 58.8871, None, True, 13.38, 0, None, None, None, 0433, False
1566831230, 896434, ABY401  , United Arab Emirates, 1566831222, 1566831227, 70.249, 20.6477, 11887.2, False, 220.45, 109.07, 0, None, 12649.2, 3422, False
1566831230, a99f16, SKW2974 , United States, 1566831230, 1566831230, -111.3571, 33.9179, 4221.48, False, 168.51, 226.86, -9.1, None, 4472.94, 0675, False
1566831230, a4ec6b, SWA2226 , United States, 1566831230, 1566831230, -88.0313, 37.7545, 12199.62, False, 221.03, 261.57, -0.33, None, 12786.36, 6206, False
1566831230, a703b5, 00000000, United States, 1566831229, 1566831230, -76.7046, 39.2317, 289.56, False, 64.11, 144.14, -2.93, None, 342.9, 6661, False
1566831230, ade66f, AAL1872 , United States, 1566831230, 1566831230, -108.9874, 34.8173, 11224.26, False, 230.26, 261.78, -4.55, None, 11917.68, 7050, False
1566831230, ad20f4, AAL2818 , United States, 1566830850, 1566831229, -105.7866, 31.7927, 10058.4, False, 241.13, 85.1, 0, None, 10706.1, 1610, False
1566831230, 4005be, BAW107  , United Kingdom, 1566831131, 1566831135, 25.8664, 44.2568, 11887.2, False, 252.39, 114.06, 0, None, 12374.88, 3411, False
1566831230, a26ea6, JSX707  , United States, 1566831230, 1566831230, -122.3312, 41.9346, 10363.2, False, 225.12, 356.99, 0, None, 11018.52, 6344, False
1566831230, 4005d2, VIR109V , United Kingdom, 1566831229, 1566831229, -62.7927, 51.0325, 11582.4, False, 248.12, 238.22, 0, None, 12062.46, None, False
1566831230, e8407b, GLG1688 , Ecuador, 1566831221, 1566831222, -78.5913, 0.0882, 5334, False, 156.22, 255.51, 7.48, None, 5676.9, 7337, False
1566831230, a01bba, N106HN  , United States, 1566831036, 1566831037, -118.1891, 33.7486, 22.86, False, 29.12, 302.01, -2.93, None, 15.24, 1200, False
1566831230, ab5601, N83A    , United States, 1566830973, 1566831028, -96.0348, 41.7449, 6096, False, 142.18, 344.25, 0.98, None, 6301.74, 0004, False
1566831230, 318a3a, , Italy, None, 1566831088, None, None, None, False, 7.46, 357, None, None, None, None, False
1566831230, 0d09f8, AIJ0820 , Mexico, 1566831229, 1566831229, -114.814, 31.1823, 11582.4, False, 223.58, 307.24, 0, None, 11574.78, 2156, False
1566831230, aadfa8, N80BL   , United States, 1566831175, 1566831177, -96.9829, 42.8816, 13639.8, False, 196.34, 259.28, 0, None, 14112.24, 4341, False
1566831230, a395e3, AMF5212 , United States, 1566831230, 1566831230, -111.9382, 40.5603, 2423.16, False, 107.6, 353.96, -4.23, None, 2545.08, 6014, False
1566831230, a0ce85, GJS4492 , United States, 1566831229, 1566831230, -104.6968, 39.9053, 2049.78, False, 98.86, 357.61, 9.43, None, 2118.36, 0641, False
1566831230, 0d09ec, AMX003  , Mexico, 1566831229, 1566831229, -9.0866, 50.3902, 12496.8, False, 259.9, 101.53, -0.33, None, 12961.62, 6314, False
1566831230, 738488, , Israel, 1566831229, 1566831229, 24.0947, 39.4158, 7551.42, False, 224.2, 133.14, 5.2, None, 8008.62, None, False
1566831230, a68e14, EJA521  , United States, 1566831230, 1566831230, -121.536, 36.2878, 8793.48, False, 247.47, 327.57, -13, None, 8793.48, 2075, False
1566831230, a32222, N3003Q  , United States, 1566831225, 1566831227, -82.7891, 27.9684, 304.8, False, 52.84, 6.71, 0.65, None, 297.18, 0503, False
1566831230, aa7e16, SWA332  , United States, 1566831229, 1566831229, -108.3557, 35.4045, 11887.2, False, 244.85, 99.8, 0, None, 12573, 7273, False
1566831230, ad2192, , United States, 1566831200, 1566831229, -72.7101, 41.3482, 6400.8, False, 222.79, 70.02, 0.33, None, 6393.18, 1001, False
1566831230, a0ce8d, N151GS  , United States, 1566831230, 1566831230, -77.3883, 34.5129, 12481.56, False, 181.9, 21.05, 0, None, 13144.5, 2302, False
1566831230, a9e391, RPA3477 , United States, 1566831227, 1566831230, -83.3884, 40.2293, 7810.5, False, 231.74, 44.19, -7.8, None, 8199.12, 2720, False
1566831230, aaf9c1, SKW3828 , United States, 1566831230, 1566831230, -82.6874, 41.6925, 5577.84, False, 196.36, 304.65, -8.13, None, 5806.44, 3602, False
1566831230, 338dd5, , Italy, 1566831200, 1566831208, -87.9047, 41.99, None, True, 0, 180, -0.33, None, None, None, False
1566831230, 47c18e, BHL535  , Norway, 1566831230, 1566831230, 3.8223, 58.8573, 548.64, False, 67.4, 269.13, 0, None, 678.18, 5162, False
1566831230, a395d2, N330AC  , United States, 1566831230, 1566831230, -96.862, 33.0266, 563.88, False, 63.53, 158.63, -1.95, None, 510.54, 5377, False
1566831230, 318a55, , Italy, None, 1566830941, None, None, None, False, 7.46, 261, None, None, None, None, False
1566831230, 780b11, CSN673  , China, 1566831229, 1566831229, 26.907, 59.2245, 12184.38, False, 251.16, 248.74, 0, None, 12633.96, 4243, False
1566831230, a9d053, SWA1184 , United States, 1566831229, 1566831230, -87.393, 28.3965, 12192, False, 236.69, 293.17, 0, None, 12908.28, 7125, False
1566831230, ab3c05, ENY3666 , United States, 1566831230, 1566831230, -73.7462, 41.0777, 6164.58, False, 168.09, 326.99, 13.33, None, 6446.52, 2701, False
1566831230, a5d830, N476JD  , United States, 1566831230, 1566831230, -93.5242, 44.8926, 1752.6, False, 128.72, 300.77, -5.2, None, 1714.5, 1044, False
1566831230, 7c75a1, RSCU577 , Australia, 1566831230, 1566831230, 152.6138, -27.5609, 1783.08, False, 69.99, 271.68, 0.33, None, 1912.62, 4717, False
1566831230, a18b41, SKW3312 , United States, 1566831229, 1566831229, -107.2432, 38.9098, 9753.6, False, 187.82, 310.89, 0, None, 10340.34, 3411, False
1566831230, ac892e, AAL2747 , United States, 1566831230, 1566831230, -78.1107, 38.1766, 8823.96, False, 246.17, 63.43, -0.33, None, 9319.26, 3442, False
1566831230, a0c223, N148TT  , United States, 1566831133, 1566831133, -84.8822, 42.6073, 1577.34, False, 62.63, 24.25, 1.3, None, 1592.58, None, False
1566831230, a44e1c, DAL2107 , United States, 1566831230, 1566831230, -104.4167, 38.8917, 10363.2, False, 217.86, 287.45, 0, None, 10942.32, 6503, False
1566831230, a98051, FFT1090 , United States, 1566831228, 1566831230, -111.8418, 33.0691, 8572.5, False, 242.9, 340.84, 3.25, None, 9144, 1521, False
1566831230, a288ff, UAL2192 , United States, 1566830859, 1566831227, -98.1434, 37.6371, 10972.8, False, 221.84, 255.77, 0, None, 11567.16, 3260, False
1566831230, 7c1505, QFA7523 , Australia, 1566830843, 1566830998, 174.8124, -37.0048, None, True, 4.63, 272, None, None, None, 1364, False
1566831230, 484f07, KLM93X  , Kingdom of the Netherlands, 1566831230, 1566831230, -4.0526, 55.8779, 1104.9, False, 125.12, 322.52, -2.6, None, 1158.24, 6273, False
1566831230, ab4f49, , United States, None, 1566831119, None, None, 815.34, False, 68.17, 335.95, -1.3, None, 891.54, None, False
1566831230, a44e24, DAL986  , United States, 1566831204, 1566831218, -106.1399, 41.2467, 9144, False, 218.16, 251.44, 0.33, None, 9608.82, 2745, False
1566831230, 780b28, B8197   , China, 1566831230, 1566831230, 3.5934, 53.6936, 12245.34, False, 240.67, 207.22, -10.73, None, 12725.4, 1402, False
1566831230, a9dc5e, , United States, None, 1566831099, None, None, 38.1, True, 6.69, 180, None, None, None, 0200, False
1566831230, a70523, SWA2280 , United States, None, 1566831227, None, None, 0, True, 0, 42, None, None, None, None, False
1566831230, a31b09, N3EE    , United States, 1566831230, 1566831230, -96.4972, 41.0925, 3611.88, False, 161.33, 38.92, -10.73, None, 3695.7, 3404, False
1566831230, a1b8dc, N21TK   , United States, 1566831229, 1566831229, -119.7692, 39.5264, 1356.36, False, 63.82, 181.85, -3.58, None, 1424.94, None, False
1566831230, 781210, B3276   , China, 1566831230, 1566831230, 17.5737, 56.7108, 12496.8, False, 238.8, 69.57, 0.33, None, 12976.86, 4614, False
1566831230, 318a32, , Italy, None, 1566831132, None, None, None, False, 4.63, 278, None, None, None, None, False
1566831230, 780b33, CES774  , China, 1566831229, 1566831229, 31.6989, 55.2667, 11277.6, False, 232.33, 80.18, 0, None, 11742.42, 0666, False
1566831230, a0e886, GJS4565 , United States, 1566831229, 1566831229, -97.1036, 37.0691, 11582.4, False, 237.68, 264.66, -0.33, None, 12214.86, 6735, False
1566831230, a19239, EJM20   , United States, 1566831136, 1566831221, -93.3981, 32.0396, 11887.2, False, 241.32, 43.01, 0, None, 12527.28, 2541, False
1566831230, a75eb4, , United States, 1566830984, 1566831229, -114.0585, 34.7481, 10363.2, False, 195.27, 273.17, 0.98, None, 10378.44, 4202, False
1566831230, 750106, AXM29   , Malaysia, 1566831227, 1566831228, 101.4924, 2.2292, 3810, False, 182.57, 287.21, 9.75, None, 4038.6, 2160, False
1566831230, 780b2f, CSH9299 , China, 1566831010, 1566831014, 119.2425, 25.7563, 8412.48, False, 250, 226.58, 0, None, 9037.32, None, False
1566831230, aaf9ea, UAL1440 , United States, 1566830984, 1566831215, -95.2146, 30.2225, 5425.44, False, 222.04, 37.37, 5.53, None, 5646.42, 0324, False
1566831230, 781223, , China, 1566831185, 1566831203, 106.6529, 30.0638, 2423.16, False, 153.6, 197.34, -5.2, None, 2506.98, None, False
1566831230, aa9800, AMX057  , United States, 1566831229, 1566831229, -115.3305, 32.7327, 11887.2, False, 255.29, 142.37, -0.33, None, 12618.72, 1470, False
1566831230, 501da8, , Croatia, 1566831230, 1566831230, 16.5074, 44.4821, 6096, False, 151.43, 344.03, -0.33, None, None, None, False
1566831230, 3c60d4, TUI3DL  , Germany, 1566831228, 1566831230, -7.081, 36.2063, 11277.6, False, 228.11, 216.38, 0, None, 11696.7, 6722, False
1566831230, 501da9, CTN380  , Croatia, 1566831230, 1566831230, 12.3029, 42.2789, 1988.82, False, 132.8, 343.11, -4.23, None, 2164.08, 6044, False
1566831230, a2b2da, ENY3470 , United States, 1566831230, 1566831230, -79.6266, 43.6841, None, True, 4.12, 315, None, None, None, 2255, False
1566831230, 0d09b2, XAEMB   , Mexico, 1566831230, 1566831230, -107.0613, 32.7127, 13106.4, False, 217.35, 342.08, 0, None, 13807.44, 4262, False
1566831230, a680ea, UAL1702 , United States, 1566831230, 1566831230, -77.3801, 39.6102, 10668, False, 226.58, 238.37, 0, None, 11216.64, 2675, False
1566831230, a1e270, EJA220  , United States, 1566831229, 1566831229, -86.9406, 31.7323, 10972.8, False, 240.14, 303.11, 0.33, None, 11635.74, 3043, False
1566831230, acc610, SKW3796 , United States, 1566831230, 1566831230, -84.4193, 40.9543, 6256.02, False, 203.73, 359.57, -0.98, None, 6675.12, 4730, False
1566831230, aad3a0, SKW5636 , United States, 1566831230, 1566831230, -92.0847, 36.9599, 10972.8, False, 231.23, 229.15, -0.33, None, 11559.54, 4001, False
1566831230, 738445, AIZ911  , Israel, 1566831140, 1566831184, 31.593, 33.6855, 10363.2, False, 241.83, 308.87, 0, None, 10995.66, 7272, False
1566831230, 780b3d, HXA2764 , China, 1566831230, 1566831230, 106.6878, 29.0075, 4099.56, False, 175.64, 5.21, -5.53, None, 4290.06, 3427, False
1566831230, ab4f5d, JBU890  , United States, 1566831230, 1566831230, -74.0386, 39.7942, 4305.3, False, 193.79, 40.37, -6.83, None, 4526.28, 0754, False
1566831230, ad3fbd, N9529W  , United States, 1566831127, 1566831132, -117.664, 34.1083, 640.08, False, 39.69, 47.63, -2.28, None, 617.22, 1200, False
1566831230, 800879, FOLOWME2, India, 1566831162, 1566831162, 72.8469, 19.0905, None, True, 7.46, 87, None, None, None, None, False
1566831230, 800877, AGM00001, India, 1566830914, 1566830976, 72.8593, 19.0907, None, False, 3.6, 87, None, None, None, 6335, False
1566831230, 4841de, TEST1234, Kingdom of the Netherlands, None, 1566831227, None, None, 10690.86, False, 0.26, 14, None, None, None, 0730, False
1566831230, aad3a9, N797SU  , United States, 1566831228, 1566831228, -113.1023, 37.6952, 1676.4, False, 32.96, 214.19, 2.6, None, 1744.98, None, False
1566831230, 78122f, CES262  , China, 1566831229, 1566831230, 40.8225, 55.5911, 9966.96, False, 262.92, 88.99, 6.83, None, 10279.38, 2710, False
1566831230, abb94f, SWA1093 , United States, 1566831230, 1566831230, -92.8472, 39.7401, 10972.8, False, 232.37, 206.57, 0, None, 11506.2, 6543, False
1566831230, 4ca7be, RYR1CG  , Ireland, 1566831224, 1566831229, 4.8553, 41.0425, 9166.86, False, 192.19, 273.22, -11.38, None, 9921.24, 4070, False
1566831230, 4ca7bf, AZA082  , Ireland, 1566830946, 1566831016, 0.9372, 39.5889, 8221.98, False, 208.88, 265.9, -12.68, None, 9098.28, 7026, False
1566831230, aae6cd, AAL2828 , United States, 1566831227, 1566831230, -82.1777, 30.951, 10668, False, 241.13, 342.49, 0, None, 11338.56, 3776, False
1566831230, ac763e, AAL1374 , United States, 1566831229, 1566831229, -98.4398, 29.3129, 10675.62, False, 222.1, 356.68, 0, None, 11346.18, 2660, False
1566831230, 4ca7a5, IBK1HV  , Ireland, 1566831229, 1566831229, -3.8947, 36.659, 5356.86, False, 221.15, 27.88, 16.91, None, 5631.18, 5316, False
1566831230, 740739, RJA552  , Jordan, 1566831229, 1566831230, 22.4967, 34.7363, 11269.98, False, 240.45, 104.75, 0, None, 11833.86, 6147, False
1566831230, 740734, RJA98P  , Jordan, 1566831230, 1566831230, 12.0086, 44.216, 10668, False, 247, 100.56, 0, None, 11155.68, 7640, False
1566831230, 0d09d0, AMX021  , Mexico, 1566831222, 1566831222, -3.575, 40.5645, 830.58, False, 86.94, 179.66, -4.88, None, 967.74, 3705, False
1566831230, 740733, RJA5120 , Jordan, 1566831229, 1566831229, 3.4751, 46.9659, 10668, False, 229.2, 157.29, 0, None, 11102.34, 5635, False
1566831230, 76d250, TGW164  , Singapore, 1566831195, 1566831228, 100.6582, 11.7268, 10668, False, 232.1, 358.48, 0, None, 11391.9, 2226, False
1566831230, 76d252, TGW875  , Singapore, 1566831230, 1566831230, 121.2154, 25.1747, 2202.18, False, 147.72, 240.13, -13.66, None, 2362.2, 3724, False
1566831230, 740730, RJA39K  , Jordan, 1566831230, 1566831230, 19.8633, 49.9609, 11277.6, False, 226.96, 147.97, 0, None, 11734.8, 7622, False
1566831230, a1db63, N219EP  , United States, 1566831108, 1566831141, -81.0733, 29.1474, 906.78, False, 69.72, 152.3, -3.58, None, 929.64, 5522, False
1566831230, a45559, N379BF  , United States, 1566831064, 1566831085, -72.085, 43.626, 1577.34, False, 48.94, 77.86, -0.65, None, 1653.54, 1200, False
1566831230, ac8983, DAL1746 , United States, 1566831229, 1566831229, -82.2751, 31.2196, 10050.78, False, 252.02, 342.42, -0.33, None, 10698.48, 2337, False
1566831230, 501dc5, , Croatia, 1566831224, 1566831229, 23.0439, 38.6164, 7551.42, False, 177.25, 140.54, 0, None, 7620, 1353, False
1566831230, acc61e, ASH5749 , United States, 1566831229, 1566831229, -94.7515, 32.585, 9822.18, False, 229.98, 90.77, 3.9, None, 10408.92, 2211, False
1566831230, a51eb3, SKW3524 , United States, 1566830980, 1566831020, -94.8794, 43.7154, 7185.66, False, 192.7, 204.44, 5.53, None, 7414.26, 0352, False
1566831230, 780b68, CSC8809 , China, 1566831229, 1566831230, 100.0443, 14.7246, 10355.58, False, 239.16, 187.42, -0.33, None, 11033.76, 1544, False
1566831230, 4841db, TRA23Y  , Kingdom of the Netherlands, 1566831228, 1566831228, -4.8543, 43.8658, 11887.2, False, 236.49, 209.02, 0.33, None, 12252.96, 2127, False
