1566835190, a48a83, DAL344  , United States, 1566835188, 1566835189, -118.4501, 33.9458, 373.38, False, 93.74, 263.38, 12.03, None, 350.52, 7331, False
1566835190, a704f9, AAL1830 , United States, 1566835189, 1566835189, -106.7354, 37.32, 9448.8, False, 253.65, 81.02, 0, None, 10043.16, 2451, False
1566835190, 780fb4, CCA715  , China, 1566835064, 1566835184, 110.4826, 20.6267, 10393.68, False, 249.87, 231.1, 0, None, 11109.96, None, False
1566835190, 7816a0, CQN2091 , China, 1566835189, 1566835189, 100.4193, 14.1686, 10347.96, False, 247.33, 202.24, 0, None, 11018.52, 6446, False
1566835190, abe1b6, DAL83   , United States, 1566835189, 1566835189, -84.3113, 33.7328, 3459.48, False, 122.45, 269.28, -10.4, None, 3657.6, 7260, False
1566835190, a0d611, N153HP  , United States, 1566835189, 1566835189, -121.3626, 38.5186, 541.02, False, 49.58, 247.43, 3.58, None, 533.4, 5331, False
1566835190, ab3d9a, SKW3625 , United States, 1566835172, 1566835186, -94.148, 31.4298, 9090.66, False, 219.75, 50.8, 5.2, None, 9585.96, None, False
1566835190, a6e4e8, AAL1970 , United States, 1566835189, 1566835189, -84.7165, 38.4781, 9761.22, False, 229.04, 261.21, 0, None, 10271.76, 5761, False
1566835190, a3c192, FFT736  , United States, 1566835189, 1566835189, -93.4624, 36.7455, 1501.14, False, 126.44, 107.03, -0.98, None, 1546.86, 3732, False
1566835190, aba77c, N850BL  , United States, 1566835189, 1566835189, -1.1818, 51.7881, 6705.6, False, 122.96, 185.28, 0.65, None, 7040.88, 7274, False
1566835190, a07f60, EDV3304 , United States, 1566835015, 1566835019, -73.8882, 40.7644, -22.86, False, 70.35, 32.76, -3.58, None, 22.86, 7004, False
1566835190, ac01d3, DAL2123 , United States, 1566835051, 1566835055, -100.4821, 37.2068, 10668, False, 256.54, 98.65, 0, None, 11262.36, 3324, False
1566835190, add445, N990ST  , United States, None, 1566835114, None, None, 10675.62, False, 231.01, 52.24, 0.33, None, 11262.36, 0736, False
1566835190, abe1d1, N865EC  , United States, 1566835189, 1566835189, -105.211, 39.8397, 13106.4, False, 202.34, 325.46, -0.98, None, 13700.76, 6247, False
1566835190, 43e89e, MRONE   , United Kingdom, 1566835189, 1566835189, 20.0099, 50.5886, 13114.02, False, 240.31, 231.78, -0.33, None, 13632.18, 6530, False
1566835190, a4e181, RPA4498 , United States, 1566835189, 1566835189, -83.5212, 34.3749, 6355.08, False, 213.29, 223.05, -11.38, None, 6720.84, 4071, False
1566835190, ad21c1, N945WT  , United States, 1566835109, 1566835110, -96.8426, 32.9826, 289.56, False, 46.06, 159.74, -2.28, None, 213.36, None, False
1566835190, 4072f8, GTOES   , United Kingdom, 1566835189, 1566835189, -2.1241, 51.4926, 640.08, False, 51.14, 23.73, -1.95, None, 701.04, 3717, False
1566835190, adba21, N984BH  , United States, 1566835189, 1566835189, -87.843, 41.072, 11932.92, False, 210.84, 309.55, 5.85, None, 12466.32, 6767, False
1566835190, a10931, AAL1522 , United States, 1566835189, 1566835189, -114.4653, 33.5696, 9448.8, False, 253.55, 96.17, 0, None, 9441.18, 7276, False
1566835190, 7816b5, CCA950  , China, 1566835189, 1566835189, 48.0735, 59.103, 11887.2, False, 265.63, 74.27, 0, None, 11948.16, 0424, False
1566835190, acc76b, AAL2095 , United States, 1566835189, 1566835189, -87.6114, 41.7573, 2872.74, False, 159.99, 320.22, -6.83, None, 2926.08, 7520, False
1566835190, 43e898, MEAGL   , United Kingdom, 1566835188, 1566835189, -79.3488, 37.7263, 11582.4, False, 223.97, 227.7, 0, None, 12199.62, 1147, False
1566835190, 780fd9, CCA887  , China, 1566834724, 1566835134, -118.4173, 33.9505, 38.1, False, 4.37, 118, None, None, 0, 4151, False
1566835190, 780fcc, CBJ5169 , China, 1566835189, 1566835189, 114.3306, 23.6569, 5463.54, False, 224.25, 47.23, 6.18, None, 5798.82, 4211, False
1566835190, 780fca, CBJ431  , China, 1566835189, 1566835189, 25.1798, 58.8557, 10972.8, False, 243.86, 246.9, 0, None, 11422.38, 3531, False
1566835190, aca123, N9125C  , United States, 1566835189, 1566835189, -110.9799, 31.991, 2689.86, False, 71.16, 15.95, -0.98, None, 2842.26, 0435, False
1566835190, ae4ddd, SAM781  , United States, 1566835188, 1566835189, -78.4713, 37.504, 10873.74, False, 237.78, 210.56, 7.15, None, 11475.72, 3657, False
1566835190, ad21bc, SWA1193 , United States, 1566835189, 1566835189, -100.9615, 32.2086, 7597.14, False, 220.85, 255.7, -12.68, None, 8084.82, 5141, False
1566835190, 780fcd, CBJ5748 , China, 1566835184, 1566835187, 114.1812, 24.2257, 8412.48, False, 246.5, 202.71, 0, None, 9006.84, 6355, False
1566835190, 4b334a, HBTLA   , Switzerland, 1566835189, 1566835189, 8.4264, 47.946, 2446.02, False, 60.78, 177.09, 0.33, None, 2636.52, 6214, False
1566835190, adcd6d, JBU287  , United States, 1566835189, 1566835189, -116.196, 34.5525, 8961.12, False, 212.81, 239.65, -4.88, None, 9540.24, 1443, False
1566835190, a1e302, SWA1056 , United States, 1566835190, 1566835190, -76.3211, 39.0697, 3169.92, False, 157.18, 70.5, 4.23, None, 3291.84, 6574, False
1566835190, a06010, AAL1423 , United States, 1566835189, 1566835189, -112.2149, 37.6682, 10660.38, False, 246.21, 57.8, 0.33, None, 11315.7, 7741, False
1566835190, a22974, N2386T  , United States, None, 1566835158, None, None, 1280.16, False, 38.08, 358.45, -0.98, None, 1303.02, None, True
1566835190, aa84cb, UAL501  , United States, 1566835189, 1566835189, -88.0969, 42.1535, 3406.14, False, 150.29, 271.77, 17.88, None, 3467.1, 1310, False
1566835190, 4ba996, THY62MD , Turkey, 1566835188, 1566835189, 29.5787, 40.8739, 3581.4, False, 188.44, 278.79, -7.48, None, 3779.52, 4337, False
1566835190, 76bcc1, TGW189  , Singapore, 1566835189, 1566835189, 117.6978, 24.415, 12222.48, False, 256.77, 227.84, 0, None, 13060.68, 3321, False
1566835190, 4ba995, THY6PS  , Turkey, 1566835189, 1566835189, 35.7112, 40.1642, 10972.8, False, 219.35, 282.05, 0, None, 11529.06, 0004, False
1566835190, 88105a, NOK3219 , Thailand, 1566835189, 1566835189, 101.2065, 13.2767, 6850.38, False, 212.36, 299.3, -9.1, None, 7254.24, 5677, False
1566835190, aa3776, N75776  , United States, 1566835061, 1566835061, -111.7144, 40.1971, 1463.04, False, 48.26, 148.51, -2.6, None, 1539.24, None, False
1566835190, 49d306, GSJ7W   , Czech Republic, 1566835189, 1566835189, 20.9541, 44.1046, 12496.8, False, 258.01, 151.8, 0, None, 13053.06, 6446, False
1566835190, a2bfc1, N2764Y  , United States, 1566835189, 1566835189, -115.1646, 36.2238, 944.88, False, 52.09, 325.05, -1.3, None, 937.26, 1200, False
1566835190, 424b34, MDODO   , United Kingdom, 1566835189, 1566835189, 2.584, 48.821, 1508.76, False, 143.66, 267.54, 0.33, None, 1653.54, 1000, False
1566835190, a694c6, CITT51  , United States, 1566835189, 1566835189, -93.0767, 37.5856, 13114.02, False, 209.85, 221.82, 0, None, 13693.14, 5676, False
1566835190, 8990dc, , Taiwan, None, 1566835184, None, None, None, False, 1.03, 241, None, None, None, None, False
1566835190, a837d5, SKW3877 , United States, 1566835189, 1566835189, -89.9334, 42.5898, 7749.54, False, 204.17, 74.81, 3.9, None, 8054.34, 3407, False
1566835190, a18008, N196SC  , United States, 1566835185, 1566835185, -89.0821, 31.1765, 8526.78, False, 135.21, 257.92, 0, None, 9022.08, 1051, False
1566835190, a3cd7d, AAL367  , United States, 1566835101, 1566835101, -73.8885, 40.7639, -38.1, False, 73.07, 32.35, -4.88, None, 30.48, 7264, False
1566835190, a5b1a8, UAL217  , United States, 1566835189, 1566835189, -98.1621, 33.7581, 10355.58, False, 228.04, 307.85, 0.33, None, 10995.66, 7310, False
1566835190, a44f0d, DAL1040 , United States, 1566835189, 1566835189, -78.6447, 42.9027, 10111.74, False, 222.92, 261.91, -5.2, None, 10607.04, 1371, False
1566835190, f01960, LVCKA   , ICAO1, 1566835083, 1566835162, -62.1155, -32.1232, 10363.2, False, 241.28, 326.04, 0, None, 10751.82, 1030, False
1566835190, 780ff0, CHH7482 , China, 1566835091, 1566835120, 106.6476, 29.6739, 708.66, False, 77.95, 16.88, -3.9, None, 617.22, 0147, False
1566835190, ab318c, N820HB  , United States, 1566835189, 1566835189, -80.3083, 41.1811, 12192, False, 222.41, 278.11, 0, None, 12717.78, 1106, False
1566835190, 88104f, NOK9410 , Thailand, 1566835156, 1566835159, 103.8181, 16.8925, 1752.6, False, 153.65, 42.56, -2.93, None, 1805.94, 4213, False
1566835190, ad846f, JBU252  , United States, 1566835189, 1566835189, -74.6223, 39.5356, 10660.38, False, 234.07, 30.51, -0.33, None, 11186.16, 7373, False
1566835190, ad7d98, N969AC  , United States, 1566835189, 1566835189, -97.3912, 29.8703, 1714.5, False, 68.47, 120.23, -0.98, None, 1767.84, 4610, False
1566835190, 44083b, EJU769B , Austria, 1566835189, 1566835189, 5.9688, 45.117, 10363.2, False, 230.87, 331.66, 0, None, 10858.5, 1000, False
1566835190, 881058, NOK7117 , Thailand, 1566835189, 1566835189, 100.5669, 14.1523, 2148.84, False, 136.81, 68.84, -5.85, None, 2209.8, 3330, False
1566835190, 881057, NOK3140 , Thailand, 1566835188, 1566835188, 100.9197, 16.1815, 10668, False, 236.1, 7.51, 0, None, 11346.18, 6163, False
1566835190, 76bcca, TGW596  , Singapore, 1566835189, 1566835189, 47.8803, 25.8615, 12192, False, 250.36, 226.5, -0.33, None, 13014.96, 4772, False
1566835190, 8990c7, EVA315  , Taiwan, 1566835189, 1566835189, 120.7256, 20.6023, 10363.2, False, 251.3, 184.46, -0.33, None, 11094.72, 6252, False
1566835190, c088fb, WJA1227 , Canada, 1566835189, 1566835189, -81.2263, 32.1876, 10668, False, 235.35, 2.63, 0, None, 11330.94, 0751, False
1566835190, a694dd, JBU265  , United States, 1566835190, 1566835190, -121.0248, 38.3806, 4800.6, False, 200.61, 123.81, 11.38, None, 5105.4, 4233, False
1566835190, 4ba975, THY4109 , Turkey, 1566835189, 1566835189, 22.7808, 46.3961, 10873.74, False, 226.42, 171.24, -6.18, None, 11391.9, 2243, False
1566835190, aa6aa1, SKW3002 , United States, 1566835188, 1566835189, -87.4093, 41.5606, 3390.9, False, 194.77, 325.76, -0.33, None, 3467.1, 4173, False
1566835190, 398813, CRL984  , France, 1566835190, 1566835190, 2.5284, 45.9945, 10279.38, False, 232.55, 174.54, 3.9, None, 10690.86, 7623, False
1566835190, a86107, ASA1006 , United States, 1566834961, 1566835024, -98.5535, 37.1966, 10972.8, False, 211.38, 266.23, 0, None, 11574.78, 6304, True
1566835190, a4da4c, , United States, 1566835187, 1566835189, -104.7429, 39.8412, 1905, False, 98.26, 270, 13, None, 1973.58, 3703, False
1566835190, a8741c, PDT4844 , United States, 1566835189, 1566835189, -75.6921, 41.186, 3566.16, False, 192.93, 179.39, 0, None, 3741.42, 1441, False
1566835190, a01cd4, N106UV  , United States, 1566834938, 1566834950, -111.7702, 40.0825, 2087.88, False, 58.65, 179.5, 0.98, None, 2186.94, 0422, False
1566835190, a14fe0, DAL475  , United States, 1566835175, 1566835181, -13.4324, 54.6983, 10668, False, 231.35, 289.08, 0, None, 10980.42, 2751, False
1566835190, a19303, N200LF  , United States, 1566835189, 1566835189, -79.3784, 43.1722, 1737.36, False, 83.23, 264.32, 0, None, 1813.56, 7476, False
1566835190, a837f8, DCM100D , United States, 1566835183, 1566835188, -76.0685, 40.275, 2362.2, False, 152.44, 277.17, 0, None, 2446.02, 4263, False
1566835190, a74d56, , United States, None, 1566835188, None, None, 5029.2, False, 143.04, 188.48, 0, None, 5021.58, 3314, False
1566835190, ac89b3, ASH5726 , United States, 1566835187, 1566835189, -94.8598, 33.8991, 7315.2, False, 245.73, 249.02, 0.65, None, 7757.16, 4042, False
1566835190, a32f12, N304KC  , United States, 1566835189, 1566835189, -102.9729, 39.1992, 8534.4, False, 220.25, 258.82, 0, None, 9014.46, 6645, False
1566835190, a3c15d, DAL2628 , United States, 1566835188, 1566835189, -105.7349, 35.4426, 10668, False, 247.12, 66.05, 0, None, 11323.32, 6761, False
1566835190, 3186ce, , Italy, None, 1566834888, None, None, None, False, 11.83, 275, None, None, None, None, False
1566835190, a4e154, O91     , United States, None, 1566835189, None, None, None, True, 11.32, 177, None, None, None, None, False
1566835190, a6345d, N4993W  , United States, 1566835187, 1566835189, -95.9371, 33.2473, 960.12, False, 68.25, 279.11, 1.3, None, 952.5, 1200, False
1566835190, a48a8f, DAL2542 , United States, 1566835186, 1566835188, -72.2137, 42.9463, 7109.46, False, 235.14, 276.66, 7.15, None, 7414.26, 1236, False
1566835190, a26fc9, SWA1421 , United States, 1566835164, 1566835164, -95.5931, 28.9554, 6553.2, False, 240.02, 214.61, 13.66, None, 6880.86, 4671, False
1566835190, a2a18a, N269ML  , United States, 1566835189, 1566835189, -88.349, 37.8248, 8260.08, False, 135.38, 70.46, 0, None, 8564.88, 6224, False
1566835190, 4ca301, RYR8561 , Ireland, 1566835189, 1566835189, 2.8898, 52.485, 11277.6, False, 228.49, 117.49, 0, None, 11666.22, 4662, False
1566835190, aa97d1, SWA6401 , United States, 1566834951, 1566835187, -97.9743, 37.7715, 5814.06, True, 214.68, 274.54, 0.33, None, None, 6557, False
1566835190, a5d93f, N476V   , United States, 1566834794, 1566834966, -122.221, 37.7271, 0, True, 13.89, 73, None, None, None, 3010, False
1566835190, a4ffca, N421ER  , United States, 1566835189, 1566835189, -112.2259, 33.8917, 1828.8, False, 38.65, 170.04, 0, None, 1912.62, 5467, False
1566835190, a9ca82, N73UP   , United States, 1566835130, 1566835177, -81.6673, 38.3922, 10668, False, 247.93, 48.87, -0.98, None, 11231.88, 4001, False
1566835190, a1d00c, CAP216  , United States, 1566835189, 1566835189, -111.5751, 33.8669, 3512.82, False, 67.6, 190.97, 0, None, 3505.2, 4427, False
1566835190, 502c6f, TCX1FX  , Latvia, 1566835189, 1566835189, 1.3423, 51.1531, 10058.4, False, 227.67, 92.85, -0.33, None, 10424.16, 4702, False
1566835190, a4eca6, RPA4509 , United States, 1566835172, 1566835184, -81.3598, 35.7681, 5113.02, False, 170.1, 151.65, -0.33, None, 5440.68, 6772, False
1566835190, 4ca34a, RYR76YC , Ireland, 1566835189, 1566835189, -1.1926, 51.3904, 5486.4, False, 191.61, 84.92, 0, None, 5783.58, 7735, False
1566835190, 502c6b, BTI483  , Latvia, 1566835190, 1566835190, 22.7717, 54.1527, 7315.2, False, 183.17, 238.32, 0, None, 7749.54, 6002, False
1566835190, a4a62c, N399W   , United States, 1566835127, 1566835136, -104.7565, 42.1331, 12496.8, False, 295.23, 81.79, 0, None, 13007.34, 4057, False
1566835190, a19360, N200PZ  , United States, 1566835077, 1566835105, -94.8551, 43.7501, 4328.16, False, 111.68, 247.81, -0.33, None, 4366.26, 5075, False
1566835190, 3186a0, , Italy, None, 1566835176, None, None, None, False, 3.6, 227, None, None, None, None, False
1566835190, 4ca355, IBK8VU  , Ireland, 1566835189, 1566835189, 4.6664, 53.0744, 11887.2, False, 232.31, 55.47, 0, None, 12336.78, 2027, False
1566835190, 502c6a, BTI69J  , Latvia, 1566835189, 1566835189, 24.2026, 57.6303, 6522.72, False, 135.1, 10.75, 7.48, None, 6873.24, 4377, False
1566835190, 4ca354, IBK3212 , Ireland, 1566835190, 1566835190, 16.6688, 58.0868, 11224.26, False, 220.63, 40.93, -14.63, None, 11757.66, 7043, False
1566835190, 502c69, BTI7EU  , Latvia, 1566835189, 1566835189, 18.4649, 56.2496, 7315.2, False, 171.21, 258.39, 0, None, 7741.92, 4325, False
1566835190, 502c68, BTI467  , Latvia, 1566835189, 1566835189, 23.0923, 54.4074, 7315.2, False, 174.54, 191.04, 0, None, 7741.92, 4325, False
1566835190, a1a6ef, N2050A  , United States, 1566835188, 1566835188, -93.3739, 44.837, 822.96, False, 95.69, 223.91, -6.5, None, 754.38, 4216, False
1566835190, 502c62, BTI1X9  , Latvia, 1566835189, 1566835190, 22.295, 57.4485, 8648.7, False, 224.18, 313.33, 8.78, None, 8641.08, 4317, False
1566835190, a9a901, DAL209  , United States, 1566835189, 1566835189, -69.4693, 44.7095, 11887.2, False, 226.97, 163.95, 0, None, 12214.86, 2520, False
1566835190, a3231a, XSR301  , United States, 1566835189, 1566835189, -104.5788, 39.2171, 3710.94, False, 144.02, 302.16, -5.2, None, 3886.2, 2112, False
1566835190, a56323, RPA4383 , United States, 1566835189, 1566835189, -81.933, 41.1671, 10363.2, False, 216.85, 276.27, 0.65, None, 10888.98, 7462, False
1566835190, 780471, CSZ9925 , China, 1566834983, 1566835099, 120.7198, 28.6733, 10088.88, False, 230.36, 5.12, 0, None, 10812.78, None, False
1566835190, 401e2d, , United Kingdom, None, 1566835189, None, None, 38648.64, False, 44.6, 262.71, 0.65, None, 12092.94, 7000, False
1566835190, 342496, GES221R , Spain, 1566835190, 1566835190, -1.8844, 39.8648, 9144, False, 225, 119.14, -0.33, None, 9578.34, 5046, False
1566835190, a263e3, AAY1535 , United States, 1566835189, 1566835189, -83.7603, 29.6128, 10896.6, False, 241.84, 150.71, -5.53, None, 11628.12, 6572, False
1566835190, 3186b5, , Italy, None, 1566835072, None, None, None, False, 9.26, 84, None, None, None, None, False
1566835190, a899a2, UAL169  , United States, 1566835189, 1566835189, -63.5557, 48.8741, 11574.78, False, 224.68, 234.6, 0, None, 12031.98, 0715, False
1566835190, 76aa66, JSA514  , Singapore, 1566834981, 1566834997, 102.4139, 5.9146, 10668, False, 242.65, 158.22, 0, None, None, 6117, False
1566835190, ad9712, JBU490  , United States, 1566835189, 1566835189, -74.8585, 39.0064, 9631.68, False, 240.65, 26.67, -12.68, None, 10134.6, 3270, False
1566835190, a20338, N229J   , United States, 1566835189, 1566835189, -75.6896, 41.2802, 1866.9, False, 63.44, 278.39, 1.63, None, 1958.34, 7111, False
1566835190, 502c96, BTI1F8  , Latvia, 1566835189, 1566835189, 19.0533, 59.1887, 6263.64, False, 153.3, 137.58, 6.5, None, 6621.78, 2544, False
1566835190, a07367, N128WJ  , United States, 1566835185, 1566835189, -111.5538, 32.831, 3657.6, False, 54.41, 344.65, 5.85, None, 3649.98, 7005, False
1566835190, a1099f, SKW5358 , United States, 1566835189, 1566835189, -122.6294, 37.8579, 4046.22, False, 180.02, 139.98, -9.43, None, 4290.06, 3175, False
1566835190, 424b0b, MGFGC   , United Kingdom, 1566835189, 1566835189, -2.9681, 53.1848, None, True, 8.23, 25, None, None, None, 2004, True
1566835190, a6cc18, N537TA  , United States, 1566835189, 1566835189, -0.9154, 51.7955, 754.38, False, 69.7, 148.89, 0, None, 845.82, 7000, False
1566835190, 4caf82, SAS6202 , Ireland, 1566835189, 1566835189, -2.3136, 42.1575, 10957.56, False, 246.32, 17.75, 0, None, 11353.8, 4521, False
1566835190, a81f1f, QXE2635 , United States, 1566835171, 1566835188, -118.7329, 36.2581, 11277.6, False, 208.27, 176.32, 0, None, 11971.02, 1543, False
1566835190, a023ee, N108RL  , United States, 1566835083, 1566835083, -89.2324, 33.7142, 12489.18, False, 240.14, 61.18, -0.98, None, 13167.36, None, False
1566835190, 4caf83, BPA1712 , Ireland, 1566835189, 1566835189, 8.6158, 45.3136, 3009.9, False, 133.38, 99.1, -5.2, None, 3009.9, 1000, False
1566835190, a5898b, N456MT  , United States, 1566835188, 1566835188, -74.3004, 40.1278, 373.38, False, 66.37, 179.11, 0.65, None, 434.34, 1200, False
1566835190, 78046c, CSN3588 , China, 1566835188, 1566835189, 114.2284, 22.7482, 2377.44, False, 151.92, 292.92, -10.4, None, 2506.98, 2770, False
1566835190, 44082d, AUA18H  , Austria, 1566835189, 1566835189, 15.9356, 48.0824, 4556.76, False, 177.98, 280.66, 10.08, None, 4846.32, 4517, False
1566835190, 502c8f, TOM7KX  , Latvia, 1566835188, 1566835189, 12.0229, 45.528, 10660.38, False, 248.07, 125.21, -0.33, None, 11125.2, 2171, False
1566835190, a2d9ea, , United States, 1566835181, 1566835189, -73.5288, 40.8347, 3863.34, False, 131.03, 4.28, 14.31, None, 3832.86, 1672, False
1566835190, 44082b, AUA787  , Austria, 1566835187, 1566835187, 16.575, 48.1182, None, True, 3.6, 39, None, None, None, 1000, False
1566835190, 44082a, AUA709  , Austria, 1566835012, 1566835022, 14.1487, 50.0785, 640.08, False, 80.31, 64.58, -4.55, None, 777.24, 1000, True
1566835190, a19343, AAL1621 , United States, 1566835189, 1566835189, -106.8143, 34.4106, 10363.2, False, 227.36, 261.41, 0, None, 11010.9, 0004, False
1566835190, a4b989, UAL305  , United States, 1566835189, 1566835189, -80.6033, 43.0779, 10363.2, False, 225.94, 268.3, 0, None, 10873.74, 7337, False
1566835190, a80c05, N61763  , United States, 1566835179, 1566835179, -74.8325, 40.2603, 60.96, False, 38.24, 19.65, -2.28, None, 106.68, 1200, False
1566835190, a9816b, SCX384  , United States, 1566835189, 1566835189, -82.4747, 28.7069, 11567.16, False, 239.99, 330.74, 5.85, None, 11551.92, 6045, False
1566835190, 49d365, TVS45H  , Czech Republic, 1566835179, 1566835179, 22.164, 46.0184, 11582.4, False, 230.29, 315.81, 0, None, 12054.84, 6610, False
1566835190, 300621, IBRXA   , Italy, 1566835105, 1566835105, 10.7701, 45.2785, 434.34, False, 63.59, 306.78, 0.65, None, 525.78, 4605, False
1566835190, 440827, AUA25H  , Austria, 1566835189, 1566835189, 12.8388, 47.6621, 9448.8, False, 230.26, 134.91, -0.33, None, 9875.52, 1000, False
1566835190, 440826, AUA40V  , Austria, 1566835189, 1566835189, 13.4876, 48.0943, 9753.6, False, 231.55, 259.11, -0.33, None, 10195.56, 1000, False
1566835190, 440825, AUA901  , Austria, 1566835155, 1566835187, 11.8476, 47.3632, 9448.8, False, 147.87, 266.81, -8.78, None, 2560.32, 4517, False
1566835190, ab5752, N83PM   , United States, 1566835189, 1566835190, -118.4359, 34.2469, 3733.8, False, 142.77, 321.44, 12.03, None, 3931.92, 7242, False
1566835190, 780486, CSN8580 , China, 1566834912, 1566835114, 105.9254, 27.2315, 8107.68, False, 198.47, 126.78, 0, None, 8671.56, 1530, False
1566835190, a21679, UAL180  , United States, 1566835189, 1566835190, -90.5907, 46.4171, 10668, False, 270.31, 105.23, 0, None, 11056.62, None, False
1566835190, 4ca351, IBK3674 , Ireland, 1566835189, 1566835189, 9.6779, 53.5487, 10972.8, False, 235.42, 223.67, 0, None, 11430, 5663, False
1566835190, 440822, AUA114  , Austria, 1566835177, 1566835183, 16.5735, 48.1134, 129.54, True, 6.17, 25, None, None, None, 1000, False
1566835190, a0cf8d, SKW5388 , United States, 1566835172, 1566835181, -105.1045, 41.1127, 7924.8, False, 169.4, 331.72, -0.33, None, 8328.66, 6543, False
1566835190, a1801c, SKW3319 , United States, 1566834973, 1566834981, -120.7884, 43.2032, 10668, False, 244.51, 167.48, 0, None, 11269.98, 7463, False
1566835190, 4caf99, RSY3126 , Ireland, 1566835188, 1566835188, 34.5754, 41.6038, 10058.4, False, 228.48, 41.62, 0, None, 10553.7, 4315, False
1566835190, 4ca33d, RYR14RR , Ireland, 1566835189, 1566835189, 8.6076, 50.0877, 3223.26, False, 150.02, 232.38, -4.23, None, 3406.14, 1000, False
1566835190, a1dc31, AAY854  , United States, 1566835098, 1566835148, -81.6398, 32.3474, 10972.8, False, 238.17, 198.51, 0, None, 11635.74, 3612, False
1566835190, aacdaf, N7955R  , United States, 1566835189, 1566835189, -79.6938, 35.836, 2979.42, False, 92, 195.9, 0, None, 3116.58, 6507, False
1566835190, 4caf91, EIN1ER  , Ireland, 1566835189, 1566835189, -12.5317, 54.9747, 11887.2, False, 228.23, 291.42, 0, None, 12169.14, 6370, False
1566835190, 4caf92, SDM6296 , Ireland, 1566835189, 1566835189, 101.6465, 3.0499, 9753.6, False, 260.81, 310.76, 0, None, 10401.3, 4113, False
1566835190, 44081f, AUA314  , Austria, 1566835189, 1566835189, 17.481, 54.8134, 10668, False, 229.96, 179.74, 0.65, None, 11163.3, 6054, False
1566835190, 4caf94, SAS2705 , Ireland, 1566835188, 1566835189, 14.6229, 59.9234, 11574.78, False, 238.95, 274.57, -3.25, None, 12092.94, 1377, False
1566835190, 44081e, AUA529  , Austria, 1566835185, 1566835185, 16.5739, 48.1181, None, True, 3.86, 50, None, None, None, 7153, False
1566835190, 502c7d, BTI1P9  , Latvia, 1566835189, 1566835189, 21.9683, 56.6702, 7315.2, False, 157.6, 259.28, 0.33, None, 7726.68, 4343, False
1566835190, 502c7c, BTI4ZK  , Latvia, 1566835190, 1566835190, 24.9858, 59.1135, 2697.48, False, 134.76, 20.1, -8.13, None, 2887.98, 4321, False
1566835190, 502c7e, BTI9JT  , Latvia, 1566834967, 1566835159, 25.0828, 55.3362, 3048, False, 149.9, 157.4, -4.23, None, 3375.66, 4343, False
1566835190, a1dc2a, CPZ6058 , United States, 1566835189, 1566835189, -122.2389, 44.3364, 10363.2, False, 203.15, 350.08, 0, None, 10949.94, 2650, False
1566835190, 30061f, AZA55C  , Italy, 1566835190, 1566835190, -10.6627, 54.0861, 11582.4, False, 231.37, 291.66, 0, None, 11948.16, 5726, False
1566835190, 502c7b, BTI86V  , Latvia, 1566835189, 1566835189, 24.5753, 59.4269, 2011.68, False, 111.98, 278.99, 14.63, None, 2171.7, 5323, False
1566835190, a55017, UAL2096 , United States, 1566835189, 1566835189, -122.4711, 36.7621, 6964.68, False, 221.37, 137.45, 5.85, None, 7429.5, 3264, False
1566835190, 4caf7e, SAS806  , Ireland, 1566835189, 1566835189, 6.7227, 57.1279, 11879.58, False, 232.6, 34.64, -0.33, None, 12336.78, 4624, False
1566835190, 45ac4f, SAS1879 , Denmark, 1566835178, 1566835187, 5.629, 58.8807, -45.72, True, 0.06, 343, None, None, None, 0453, False
1566835190, ad8401, N970DS  , United States, 1566835188, 1566835189, -77.6954, 39.3234, 685.8, False, 68.25, 260.89, 1.63, None, 731.52, 1226, False
1566835190, e485af, TAM3360 , Brazil, 1566835189, 1566835189, -45.8809, -22.5462, 7315.2, False, 215.22, 12.14, 7.15, None, 7719.06, None, False
1566835190, 4b8e10, PGT69V  , Turkey, 1566835153, 1566835163, 7.5247, 47.6007, None, True, 4.37, 337, None, None, None, None, False
1566835190, a1d059, FFT2315 , United States, 1566835189, 1566835190, -107.2338, 35.57, 10972.8, False, 212.34, 266.53, 0, None, 11689.08, 7125, False
1566835190, 4b8e12, PGT44J  , Turkey, 1566835187, 1566835187, 29.5544, 40.5852, 4335.78, False, 187.37, 169.4, 16.91, None, 4503.42, 5334, False
1566835190, 49d36e, OKSIL   , Czech Republic, 1566835037, 1566835106, 14.0168, 50.0017, 845.82, False, 109.28, 190.3, -1.95, None, 1333.5, 7504, False
1566835190, e47ece, GLO2104 , Brazil, 1566835119, 1566835124, -45.5352, -18.729, 10363.2, False, 221.92, 319.7, 0.33, None, 10919.46, 4722, True
1566835190, a9f787, MSQT591 , United States, 1566835189, 1566835190, -112.0577, 33.6053, 1173.48, False, 50.22, 150.55, 1.63, None, 1196.34, 0320, False
1566835190, c0637c, TOM8AL  , Canada, 1566835189, 1566835189, 3.5257, 52.7113, 11277.6, False, 232.36, 101.88, 0, None, 11719.56, 4623, False
1566835190, 4b8e05, PGT3GW  , Turkey, 1566835043, 1566835057, 35.5734, 39.6414, 11887.2, False, 249.6, 101.17, 0, None, 12504.42, 6677, False
1566835190, a2a0d1, N269EA  , United States, 1566835188, 1566835189, -122.5385, 39.512, 3200.4, False, 81.48, 320.38, 0.33, None, 3368.04, 2061, True
1566835190, 4b8e09, PGT9PW  , Turkey, 1566835096, 1566835189, 21.956, 44.0192, 12496.8, False, 241.3, 120.78, 0, None, 12999.72, 0111, False
